event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,1,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 28 - 29. Jeff Mullen 28 - 29. Andy Roberts 28 - 29.,7929,L,0,0,17,59,28%,36,102,35%,34,78,42,110,1,2,50%,1,3,33%,3,0,0,0,1.95,2.97,9,46,13,73,3,6,10,15,5,7,13,14,12,51,28,91,2,4,7,9,3,4,1,2,Yushin Okami,1.13
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,3,0,KO/TKO,2,3:18,8.3,3,Punches to Head From Mount,10624,W,0,0,30,49,61%,17,25,68%,81,107,29,38,2,7,28%,1,2,50%,0,1,1,0,6.32,0.8,19,37,10,18,3,3,5,5,8,9,2,2,2,5,0,0,8,10,15,21,20,34,2,4,Jason MacDonald,3.61
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,3,0,KO/TKO,2,3:18,8.3,3,Punches to Head From Mount,8267,L,0,0,17,25,68%,30,49,61%,29,38,81,107,1,2,50%,2,7,28%,1,0,0,1,0.8,6.32,10,18,19,37,5,5,3,3,2,2,8,9,0,0,2,5,15,21,8,10,2,4,20,34,Rory Singer,2.05
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,5,0,Submission,2,2:25,7.42,3,Rear Naked Choke,10628,W,0,0,24,43,55%,3,6,50%,53,78,12,16,3,5,60%,0,0,,2,2,0,0,6.38,0.27,24,42,3,6,0,1,0,0,0,0,0,0,1,3,0,2,4,11,0,1,19,29,3,3,Ed Herman,3.23
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,5,0,Submission,2,2:25,7.42,3,Rear Naked Choke,615,L,0,0,3,6,50%,24,43,55%,12,16,53,78,0,0,,3,5,60%,2,2,0,0,0.27,6.38,3,6,24,42,0,0,0,1,0,0,0,0,0,2,1,3,0,1,4,11,3,3,19,29,Scott Smith,0.40
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Welterweight,6,0,KO/TKO,1,1:15,1.25,3,Punches to Head At Distance,10314,W,1,0,9,14,64%,6,13,46%,9,14,6,13,0,0,,0,0,,0,0,0,0,0.05,0,9,14,0,5,0,0,0,0,0,0,6,8,5,9,6,13,0,1,0,0,4,4,0,0,Marcus Davis,7.20
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Welterweight,6,0,KO/TKO,1,1:15,1.25,3,Punches to Head At Distance,9088,L,0,1,6,13,46%,9,14,64%,6,13,9,14,0,0,,0,0,,0,0,0,0,0,0.05,0,5,9,14,0,0,0,0,6,8,0,0,6,13,5,9,0,0,0,1,0,0,4,4,Jason Tan,4.80
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Welterweight,8,0,Submission,1,2:50,2.83,3,Anaconda Choke After Drop to Half Guard,10634,W,0,0,20,34,58%,7,28,25%,20,34,7,28,0,0,,0,0,,1,0,0,0,0.28,0.32,16,30,5,25,1,1,1,1,3,3,1,2,14,27,7,28,0,0,0,0,6,7,0,0,Dustin Hazelett,7.07
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Welterweight,8,0,Submission,1,2:50,2.83,3,Anaconda Choke After Drop to Half Guard,9112,L,0,0,7,28,25%,20,34,58%,7,28,20,34,0,0,,0,0,,0,1,0,0,0.32,0.28,5,25,16,30,1,1,1,1,1,2,3,3,7,28,14,27,0,0,0,0,0,0,6,7,Stevie Lynch,2.47
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,1,0,Decision - Unanimous,3,5:00,15,3,Mike Ross 27 - 30. Chris Lee 27 - 30. Tim Vannatta 27 - 30.,5385,W,0,0,88,239,36%,76,286,26%,89,240,78,288,0,2,0%,0,0,,0,0,0,0,0.15,0.17,57,198,40,228,22,30,30,50,9,11,6,8,81,229,64,271,7,10,12,15,0,0,0,0,Spencer Fisher,5.87
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,1,0,Decision - Unanimous,3,5:00,15,3,Mike Ross 27 - 30. Chris Lee 27 - 30. Tim Vannatta 27 - 30.,8168,L,0,0,76,286,26%,88,239,36%,78,288,89,240,0,0,,0,2,0%,0,0,0,0,0.17,0.15,40,228,57,198,30,50,22,30,6,8,9,11,64,271,81,229,12,15,7,10,0,0,0,0,Sam Stout,5.07
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,4,0,Submission,2,2:49,7.82,3,Triangle Choke From Bottom Guard,10510,W,0,0,11,18,61%,0,4,0%,52,64,16,20,2,4,50%,0,0,,2,2,0,1,5.08,1.47,10,17,0,2,1,1,0,2,0,0,0,0,2,3,0,3,0,0,0,0,9,15,0,1,Thiago Tavares,1.41
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,4,0,Submission,2,2:49,7.82,3,Triangle Choke From Bottom Guard,4656,L,0,0,0,4,0%,11,18,61%,16,20,52,64,0,0,,2,4,50%,2,2,1,0,1.47,5.08,0,2,10,17,0,2,1,1,0,0,0,0,0,3,2,3,0,0,0,0,0,1,9,15,Jason Black,0.00
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,7,0,Submission,1,1:52,1.87,3,Arm Triangle From Side Control,10356,W,0,0,3,5,60%,0,4,0%,4,6,1,5,0,0,,1,1,100%,1,0,1,0,0.93,0.2,3,5,0,4,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,Gleison Tibau,1.60
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,7,0,Submission,1,1:52,1.87,3,Arm Triangle From Side Control,2840,L,0,0,0,4,0%,3,5,60%,1,5,4,6,1,1,100%,0,0,,0,1,0,1,0.2,0.93,0,4,3,5,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,Jeff Cox,0.00
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,9,0,Decision - Unanimous,3,5:00,15,3,Tim Vannatta 28 - 29. Mike Ross 27 - 30. Jeff Mullen 28 - 29.,10490,W,0,1,70,185,37%,28,128,21%,71,187,28,128,0,0,,0,1,0%,0,0,0,0,0,0.02,60,172,19,114,3,6,5,9,7,7,4,5,66,179,27,124,4,6,1,4,0,0,0,0,Nate Mohr,4.67
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Lightweight,9,0,Decision - Unanimous,3,5:00,15,3,Tim Vannatta 28 - 29. Mike Ross 27 - 30. Jeff Mullen 28 - 29.,10034,L,1,0,28,128,21%,70,185,37%,28,128,71,187,0,1,0%,0,0,,0,0,0,0,0.02,0,19,114,60,172,5,9,3,6,4,5,7,7,27,124,66,179,1,4,4,6,0,0,0,0,Luke Caudillo,1.87
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Middleweight,3,0,KO/TKO,1,0:33,0.55,3,Punch to Head At Distance,10452,W,1,0,6,10,60%,1,2,50%,6,10,1,2,0,0,,0,0,,0,0,0,0,0.05,0,6,10,0,1,0,0,0,0,0,0,1,1,4,8,1,2,0,0,0,0,2,2,0,0,Drew McFedries,10.91
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Middleweight,3,0,KO/TKO,1,0:33,0.55,3,Punch to Head At Distance,9724,L,0,1,1,2,50%,6,10,60%,1,2,6,10,0,0,,0,0,,0,0,0,0,0,0.05,0,1,6,10,0,0,0,0,1,1,0,0,1,2,4,8,0,0,0,0,0,0,2,2,Jordan Radev,1.82
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,2,0,Submission,2,1:07,6.12,3,Rear Naked Choke,4034,W,0,0,18,34,52%,4,10,40%,54,70,5,11,0,1,0%,2,4,50%,1,1,0,0,1.23,3.62,14,30,1,5,1,1,3,5,3,3,0,0,5,12,1,4,4,7,2,4,9,15,1,2,Jon Fitch,2.94
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,2,0,Submission,2,1:07,6.12,3,Rear Naked Choke,7757,L,0,0,4,10,40%,18,34,52%,5,11,54,70,2,4,50%,0,1,0%,1,1,0,0,3.62,1.23,1,5,14,30,3,5,1,1,0,0,3,3,1,4,5,12,2,4,4,7,1,2,9,15,Roan Carneiro,0.65
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,5,0,Decision - Unanimous,3,5:00,15,3,Hector Gomez 28 - 29. Tim Vannatta 27 - 30. Mike Ross 28 - 29.,9982,W,0,0,40,272,14%,45,121,37%,40,272,45,121,0,0,,0,1,0%,0,0,0,0,0,0.02,21,232,14,87,17,38,4,6,2,2,27,28,39,267,41,114,1,5,4,7,0,0,0,0,Forrest Petz,2.67
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,5,0,Decision - Unanimous,3,5:00,15,3,Hector Gomez 28 - 29. Tim Vannatta 27 - 30. Mike Ross 28 - 29.,9268,L,0,0,45,121,37%,40,272,14%,45,121,40,272,0,1,0%,0,0,,0,0,0,0,0.02,0,14,87,21,232,4,6,17,38,27,28,2,2,41,114,39,267,4,7,1,5,0,0,0,0,Luigi Fioravanti,3.00
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,6,0,Submission,2,2:04,7.07,3,Triangle Choke From Bottom Guard,10646,W,0,0,8,14,57%,19,34,55%,13,19,29,44,2,5,40%,0,0,,2,0,0,1,1.65,4.5,5,8,16,31,3,4,1,1,0,2,2,2,3,6,5,6,1,4,0,0,4,4,14,28,Tamdan McCrory,1.13
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,6,0,Submission,2,2:04,7.07,3,Triangle Choke From Bottom Guard,4388,L,0,0,19,34,55%,8,14,57%,29,44,13,19,0,0,,2,5,40%,0,2,1,0,4.5,1.65,16,31,5,8,1,1,3,4,2,2,0,2,5,6,3,6,0,0,1,4,14,28,4,4,Pete Spratt,2.69
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,8,0,KO/TKO,1,0:13,0.22,3,Punches to Head At Distance,10650,W,1,0,3,7,42%,2,9,22%,3,7,2,9,0,0,,0,0,,0,0,0,0,0.02,0,3,7,1,8,0,0,0,0,0,0,1,1,3,7,2,9,0,0,0,0,0,0,0,0,Anthony Johnson,13.64
UFC Fight Night: Stout vs Fisher,12-Jun-07,"Hollywood, Florida, USA",Welterweight,8,0,KO/TKO,1,0:13,0.22,3,Punches to Head At Distance,3900,L,0,1,2,9,22%,3,7,42%,2,9,3,7,0,0,,0,0,,0,0,0,0,0,0.02,1,8,3,7,0,0,0,0,1,1,0,0,2,9,3,7,0,0,0,0,0,0,0,0,Chad Reiner,9.09
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,1,1,KO/TKO,1,1:53,1.88,5,Punch to Head At Distance,9373,W,1,0,6,8,75%,4,11,36%,6,8,4,11,0,0,,0,0,,0,0,0,0,0.07,0,6,8,2,9,0,0,1,1,0,0,1,1,3,4,4,11,0,0,0,0,3,4,0,0,Quinton Jackson,3.19
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,1,1,KO/TKO,1,1:53,1.88,5,Punch to Head At Distance,5747,L,0,1,4,11,36%,6,8,75%,4,11,6,8,0,0,,0,0,,0,0,0,0,0,0.07,2,9,6,8,1,1,0,0,1,1,0,0,4,11,3,4,0,0,0,0,0,0,3,4,Chuck Liddell,2.13
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,KO/TKO,1,0:48,0.8,3,Punch to Head At Distance,9355,W,2,0,17,20,85%,5,8,62%,17,20,6,9,0,0,,0,0,,0,0,0,0,0.33,0,14,17,4,7,2,2,1,1,1,1,0,0,1,1,3,4,13,15,2,4,3,4,0,0,Houston Alexander,21.25
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,4,0,KO/TKO,1,0:48,0.8,3,Punch to Head At Distance,9632,L,0,2,5,8,62%,17,20,85%,6,9,17,20,0,0,,0,0,,0,0,0,0,0,0.33,4,7,14,17,1,1,2,2,0,0,1,1,3,4,1,1,2,4,13,15,0,0,3,4,Keith Jardine,6.25
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,KO/TKO,1,1:06,1.1,3,to Knee Injury,9323,W,0,0,1,1,100%,3,4,75%,1,1,4,5,1,2,50%,0,0,,0,1,0,0,0.6,0.28,0,0,2,3,1,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,2,2,Thiago Silva,0.91
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,KO/TKO,1,1:06,1.1,3,to Knee Injury,7257,L,0,0,3,4,75%,1,1,100%,4,5,1,1,0,0,,1,2,50%,1,0,0,0,0.28,0.6,2,3,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,2,2,0,0,James Irvin,2.73
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,7,0,Submission,1,0:53,0.88,3,Guillotine Choke After Drop to Guard,10666,W,0,0,0,2,0%,1,1,100%,0,2,1,1,0,0,,0,1,0%,1,0,0,0,0,0.08,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,Alan Belcher,0.00
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,7,0,Submission,1,0:53,0.88,3,Guillotine Choke After Drop to Guard,7564,L,0,0,1,1,100%,0,2,0%,1,1,0,2,0,1,0%,0,0,,0,1,0,0,0.08,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,Sean Salmon,1.14
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,9,0,Submission,1,3:06,3.1,3,Guillotine Choke From Mount,9916,W,1,0,18,31,58%,1,7,14%,29,42,1,7,0,0,,0,4,0%,1,0,0,0,0.65,0,11,24,0,5,0,0,0,0,7,7,1,2,12,21,1,7,3,7,0,0,3,3,0,0,Wilson Gouveia,5.81
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Light Heavyweight,9,0,Submission,1,3:06,3.1,3,Guillotine Choke From Mount,9616,L,0,1,1,7,14%,18,31,58%,1,7,29,42,0,4,0%,0,0,,0,1,0,0,0,0.65,0,5,11,24,0,0,0,0,1,2,7,7,1,7,12,21,0,0,3,7,0,0,3,3,Carmelo Marrero,0.32
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Lightweight,8,0,Submission,2,2:44,7.73,3,Armbar From Bottom Guard,1007,W,0,0,10,37,27%,7,35,20%,35,65,19,48,1,2,50%,0,0,,2,0,0,1,4.03,1.1,5,30,5,30,1,3,1,3,4,4,1,2,8,35,5,27,0,0,0,0,2,2,2,8,Din Thomas,1.29
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Lightweight,8,0,Submission,2,2:44,7.73,3,Armbar From Bottom Guard,10352,L,0,0,7,35,20%,10,37,27%,19,48,35,65,0,0,,1,2,50%,0,2,1,0,1.1,4.03,5,30,5,30,1,3,1,3,1,2,4,4,5,27,8,35,0,0,0,0,2,8,2,2,Jeremy Stephens,0.91
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,2:04,2.07,3,to Knee Injury,10306,W,0,0,7,20,35%,5,9,55%,7,20,5,9,1,3,33%,0,0,,0,0,0,0,0.75,0,5,16,0,4,0,1,1,1,2,3,4,4,1,13,5,9,2,3,0,0,4,4,0,0,Terry Martin,3.38
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Middleweight,3,0,KO/TKO,1,2:04,2.07,3,to Knee Injury,10398,L,0,0,5,9,55%,7,20,35%,5,9,7,20,0,0,,1,3,33%,0,0,0,0,0,0.75,0,4,5,16,1,1,0,1,4,4,2,3,5,9,1,13,0,0,2,3,0,0,4,4,Ivan Salaverry,2.42
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Middleweight,5,0,Decision - Unanimous,3,5:00,15,3,Patricia Morse-Jarman 28 - 29. Chris Lee 27 - 30. Jeff Collins 28 - 29.,7055,W,0,0,47,79,59%,44,135,32%,90,127,149,248,2,3,66%,0,0,,0,0,1,0,5.13,1.3,21,46,20,94,21,28,11,24,5,5,13,17,22,39,26,98,12,15,15,33,13,25,3,4,Kalib Starnes,3.13
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Middleweight,5,0,Decision - Unanimous,3,5:00,15,3,Patricia Morse-Jarman 28 - 29. Chris Lee 27 - 30. Jeff Collins 28 - 29.,10322,L,0,0,44,135,32%,47,79,59%,149,248,90,127,0,0,,2,3,66%,0,0,0,1,1.3,5.13,20,94,21,46,11,24,21,28,13,17,5,5,26,98,22,39,15,33,12,15,3,4,13,25,Chris Leben,2.93
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Welterweight,2,0,Decision - Unanimous,3,5:00,15,3,Tony Weeks 27 - 30. Jeff Mullen 27 - 30. Lester Griffin 28 - 29.,3075,W,0,0,54,126,42%,16,91,17%,58,130,20,96,2,7,28%,2,12,16%,0,0,0,0,1.48,2.6,38,109,10,84,7,8,2,3,9,9,4,4,36,91,13,72,16,32,2,17,2,3,1,2,Karo Parisyan,3.60
UFC 71: Liddell vs Jackson,26-May-07,"Las Vegas, Nevada, USA",Welterweight,2,0,Decision - Unanimous,3,5:00,15,3,Tony Weeks 27 - 30. Jeff Mullen 27 - 30. Lester Griffin 28 - 29.,9157,L,0,0,16,91,17%,54,126,42%,20,96,58,130,2,12,16%,2,7,28%,0,0,0,0,2.6,1.48,10,84,38,109,2,3,7,8,4,4,9,9,13,72,36,91,2,17,16,32,1,2,2,3,Joshua Burkman,1.07
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,1,0,KO/TKO,1,4:51,4.85,3,Kick to Head At Distance,5792,W,1,0,19,46,41%,1,3,33%,31,58,4,6,1,1,100%,0,0,,0,0,0,0,3.08,0,18,44,0,2,0,1,1,1,1,1,0,0,2,18,1,3,0,0,0,0,17,28,0,0,Gabriel Gonzaga,3.92
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,1,0,KO/TKO,1,4:51,4.85,3,Kick to Head At Distance,4870,L,0,1,1,3,33%,19,46,41%,4,6,31,58,0,0,,1,1,100%,0,0,0,0,0,3.08,0,2,18,44,1,1,0,1,0,0,1,1,1,3,2,18,0,0,0,0,0,0,17,28,Mirko Filipovic,0.21
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Cecil Peoples 27 - 30. Jeff Mullen 27 - 30.,751,W,1,0,28,81,34%,23,78,29%,30,85,26,83,0,0,,0,3,0%,0,0,0,0,0.62,0.83,9,37,15,69,0,3,3,4,19,41,5,5,19,68,16,68,5,8,7,10,4,5,0,0,Andrei Arlovski,1.87
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Cecil Peoples 27 - 30. Jeff Mullen 27 - 30.,5,L,0,1,23,78,29%,28,81,34%,26,83,30,85,0,3,0%,0,0,,0,0,0,0,0.83,0.62,15,69,9,37,3,4,0,3,5,5,19,41,16,68,19,68,7,10,5,8,0,0,4,5,Fabricio Werdum,1.53
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,5,0,Decision - Majority,3,5:00,15,3,Chris Watts 28 - 29. Jeff Mullen 28 - 29. Doug Crosby 28 - 28.,10680,W,0,0,64,113,56%,13,24,54%,97,148,86,103,0,0,,6,12,50%,1,0,1,0,2.95,7.18,40,82,4,14,16,21,2,2,8,10,7,8,37,79,11,19,23,28,1,4,4,6,1,1,Cheick Kongo,4.27
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Heavyweight,5,0,Decision - Majority,3,5:00,15,3,Chris Watts 28 - 29. Jeff Mullen 28 - 29. Doug Crosby 28 - 28.,7566,L,0,0,13,24,54%,64,113,56%,86,103,97,148,6,12,50%,0,0,,0,1,0,1,7.18,2.95,4,14,40,82,2,2,16,21,7,8,8,10,11,19,37,79,1,4,23,28,1,1,4,6,Assuerio Silva,0.87
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,3,0,KO/TKO,2,1:40,6.67,3,Punches to Head From Guard,10676,W,0,1,36,77,46%,8,20,40%,91,144,20,34,1,1,100%,0,0,,0,2,1,0,4.77,0.98,30,70,2,12,6,7,2,2,0,0,4,6,7,15,4,14,0,0,3,3,29,62,1,3,Michael Bisping,5.40
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,3,0,KO/TKO,2,1:40,6.67,3,Punches to Head From Guard,3309,L,1,0,8,20,40%,36,77,46%,20,34,91,144,0,0,,1,1,100%,2,0,0,1,0.98,4.77,2,12,30,70,2,2,6,7,4,6,0,0,4,14,7,15,3,3,0,0,1,3,29,62,Elvis Sinosic,1.20
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,4,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Andy Roberts 27 - 30. Cecil Peoples 26 - 30.,10396,W,1,0,67,101,66%,8,46,17%,80,115,20,59,0,0,,0,1,0%,1,0,0,0,2.62,0,34,65,3,35,16,18,3,6,17,18,2,5,38,60,7,43,11,12,1,3,18,29,0,0,Lyoto Machida,4.47
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,4,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Andy Roberts 27 - 30. Cecil Peoples 26 - 30.,2902,L,0,1,8,46,17%,67,101,66%,20,59,80,115,0,1,0%,0,0,,0,1,0,0,0,2.62,3,35,34,65,3,6,16,18,2,5,17,18,7,43,38,60,1,3,11,12,0,0,18,29,David Heath,0.53
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,8,0,KO/TKO,1,1:44,1.73,3,Punch to Head At Distance,10686,W,0,0,6,23,26%,0,10,0%,6,23,0,10,0,0,,0,4,0%,0,0,0,0,0,0.08,6,23,0,10,0,0,0,0,0,0,0,0,5,20,0,10,1,3,0,0,0,0,0,0,Alessio Sakara,3.47
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Light Heavyweight,8,0,KO/TKO,1,1:44,1.73,3,Punch to Head At Distance,7211,L,0,0,0,10,0%,6,23,26%,0,10,6,23,0,4,0%,0,0,,0,0,0,0,0.08,0,0,10,6,23,0,0,0,0,0,0,0,0,0,10,5,20,0,0,1,3,0,0,0,0,Victor Valimaki,0.00
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Lightweight,6,0,Submission,1,4:48,4.8,3,Guillotine Choke From Bottom Guard,7718,W,0,0,5,9,55%,26,38,68%,16,20,45,60,0,0,,1,1,100%,3,0,0,0,0.48,3.78,2,6,20,32,2,2,6,6,1,1,0,0,4,8,0,1,1,1,0,2,0,0,26,35,Terry Etim,1.04
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Lightweight,6,0,Submission,1,4:48,4.8,3,Guillotine Choke From Bottom Guard,7739,L,0,0,26,38,68%,5,9,55%,45,60,16,20,1,1,100%,0,0,,0,3,0,0,3.78,0.48,20,32,2,6,6,6,2,2,0,0,1,1,0,1,4,8,0,2,1,1,26,35,0,0,Matt Grice,5.42
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Lightweight,7,0,Submission,2,1:55,6.92,3,Rear Naked Choke,10684,W,1,0,29,49,59%,12,24,50%,59,84,23,36,0,1,0%,0,4,0%,2,0,0,0,5.13,0.38,21,41,3,11,7,7,7,10,1,1,2,3,9,20,5,12,15,24,7,12,5,5,0,0,Junior Assuncao,4.19
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Lightweight,7,0,Submission,2,1:55,6.92,3,Rear Naked Choke,8510,L,0,1,12,24,50%,29,49,59%,23,36,59,84,0,4,0%,0,1,0%,0,2,0,0,0.38,5.13,3,11,21,41,7,10,7,7,2,3,1,1,5,12,9,20,7,12,15,24,0,0,5,5,David Lee,1.73
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Welterweight,9,0,Submission,1,1:21,1.35,3,Armbar From Bottom Guard,3714,W,0,0,1,5,20%,2,3,66%,1,5,4,5,0,0,,1,1,100%,1,0,0,0,0.72,0,0,2,0,1,0,1,2,2,1,2,0,0,1,5,2,3,0,0,0,0,0,0,0,0,Jess Liaudin,0.74
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Welterweight,9,0,Submission,1,1:21,1.35,3,Armbar From Bottom Guard,10148,L,0,0,2,3,66%,1,5,20%,4,5,1,5,1,1,100%,0,0,,0,1,0,0,0,0.72,0,1,0,2,2,2,0,1,0,0,1,2,2,3,1,5,0,0,0,0,0,0,0,0,Dennis Siver,1.48
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Welterweight,10,0,KO/TKO,3,0:37,10.62,3,Kick to Head At Distance,10538,W,1,0,78,198,39%,46,142,32%,80,200,46,142,0,0,,0,5,0%,0,0,0,0,0.13,0.32,44,153,20,110,6,7,15,15,28,38,11,17,71,183,45,139,4,5,1,3,3,10,0,0,Paul Taylor,7.34
UFC 70: Nations Collide,21-Apr-07,"Manchester, England, United Kingdom",Welterweight,10,0,KO/TKO,3,0:37,10.62,3,Kick to Head At Distance,9049,L,0,1,46,142,32%,78,198,39%,46,142,80,200,0,5,0%,0,0,,0,0,0,0,0.32,0.13,20,110,44,153,15,15,6,7,11,17,28,38,45,139,71,183,1,3,4,5,0,0,3,10,Edilberto de Oliveira,4.33
